id,carat,cut,color,clarity,depth,table,x,y,z,price
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
141260,0.92,Good,G,SI1,59.0,60.0,6.31,6.35,3.74,4089
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
107725,0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
