id,carat,cut,color,clarity,depth,table,x,y,z,price
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
