id,carat,cut,color,clarity,depth,table,x,y,z,price
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
107874,1.25,Ideal,I,VS1,62.1,56.0,6.9,6.94,4.29,7664
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
